,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
261,1394.0,5.0,0,0,101.0,34660000.0,1,2.0,2.0,32.87917,5.0,47.425,1.0
262,1401.0,5.0,1,0,120.0,43750000.0,1,3.0,5.0,42.59505,5.0,61.32813,0.0
263,1400.0,2.0,0,0,165.0,70000000.0,0,0.0,3.0,30.13542,2.0,43.38542,0.0
264,1394.0,5.0,1,0,71.0,61971000.0,1,1.0,5.0,34.60156,5.0,49.82487,0.0
265,1395.0,5.0,1,1,123.0,80081000.0,1,3.0,5.0,33.4043,5.0,48.05859,1.0
266,1401.0,5.0,1,1,148.0,74000000.0,1,3.0,1.0,33.23525,5.0,47.89826,0.0
267,1401.0,6.0,1,0,80.0,48750000.0,1,2.0,6.0,42.59505,6.0,61.32813,1.0
268,1401.0,4.0,0,1,61.0,56000000.0,1,2.0,2.0,30.13542,4.0,43.38542,0.0
269,1376.0,4.0,1,0,80.0,150000000.0,1,2.0,4.0,46.19584,4.0,66.43125,0.0
270,1381.0,4.0,0,1,67.0,33432000.0,0,1.0,4.0,39.28542,4.0,56.5875,1.0
271,1401.0,10.0,1,1,488.0,190000000.0,1,5.0,9.0,31.16722,10.0,44.73754,0.0
272,1401.0,10.0,1,1,201.0,150000000.0,1,3.0,2.0,31.16722,10.0,44.73754,0.0
273,1388.0,4.0,1,1,91.0,53620000.0,1,2.0,3.0,36.79509,4.0,53.02864,1.0
274,1390.0,4.0,1,1,72.0,61000000.0,1,2.0,2.0,36.75261,4.0,52.9592,0.0
275,1401.0,5.0,0,0,25.0,600000000.0,1,0.0,1.0,34.42118,5.0,49.40729,0.0
276,1401.0,5.0,0,0,40.0,62500000.0,0,0.0,0.0,44.48672,5.0,64.0302,0.0
277,1381.0,5.0,0,0,70.0,180000000.0,0,0.0,0.0,49.22917,5.0,70.90625,0.0
278,1399.0,5.0,1,1,75.0,112000000.0,1,2.0,2.0,18.39193,5.0,26.48177,1.0
279,1398.0,4.0,1,1,125.0,114000000.0,1,3.0,3.0,28.23134,4.0,40.64757,0.0
280,1379.0,4.0,0,1,50.0,47000000.0,0,1.0,4.0,35.7491,4.0,51.55388,1.0
281,1401.0,8.0,1,1,85.0,250000000.0,1,1.0,3.0,38.34636,8.0,55.05599,1.0
282,1371.0,2.0,0,1,480.0,150000000.0,0,5.0,3.0,44.30816,2.0,63.56771,1.0
283,1381.0,8.0,1,1,142.0,50000000.0,1,3.0,1.0,35.7491,8.0,51.55388,1.0
284,1400.0,3.0,0,0,270.0,224137000.0,0,6.0,3.0,38.34636,3.0,55.05599,1.0
285,1386.0,5.0,1,1,140.0,95000000.0,1,3.0,2.0,34.51172,5.0,49.57021,1.0
286,1400.0,12.0,0,0,1800.0,250000000.0,0,0.0,3.0,36.99739,12.0,53.13021,1.0
287,1396.0,4.0,1,1,57.0,500000000.0,1,0.0,0.0,35.28866,4.0,50.62921,0.0
288,1371.0,2.0,1,1,127.0,32280000.0,0,2.0,2.0,33.15625,2.0,47.77778,1.0
289,1381.0,4.0,1,1,67.0,31343000.0,0,1.0,4.0,35.54688,4.0,51.24479,0.0
290,1371.0,3.0,0,0,70.0,50000000.0,0,2.0,3.0,55.20313,3.0,79.36459,0.0
291,1371.0,3.0,1,1,340.0,90000000.0,0,5.0,3.0,57.01563,3.0,81.99609,1.0
292,1401.0,5.0,1,0,95.0,35789000.0,1,2.0,1.0,46.742905,5.0,67.298795,1.0
293,1390.0,4.0,0,1,50.0,42000000.0,0,1.0,2.0,36.47018,4.0,52.6015,0.0
294,1371.0,4.0,1,1,75.0,26666000.0,0,1.0,4.0,36.47018,4.0,52.6015,0.0
295,1391.0,4.0,0,0,52.0,45192000.0,1,1.0,1.0,31.17727,4.0,44.96124,0.0
296,1400.0,5.0,0,0,154.0,81168000.0,0,0.0,3.0,34.63438,5.0,49.94479,1.0
297,1400.0,2.0,0,0,150.0,222222000.0,0,2.0,3.0,31.17727,2.0,44.96124,1.0
298,1385.0,4.0,0,1,50.0,42000000.0,0,1.0,4.0,37.04557,4.0,53.42448,1.0
299,1393.0,5.0,1,1,137.0,77372000.0,1,3.0,1.0,34.09491,5.0,48.93982,0.0
300,1383.0,4.0,0,1,83.0,35000000.0,0,2.0,4.0,31.17727,4.0,44.96124,0.0
301,1391.0,5.0,0,0,38.0,38150000.0,0,0.0,0.0,32.46224,5.0,46.83854,0.0
302,1392.0,4.0,1,1,79.0,36000000.0,1,2.0,2.0,36.24089,4.0,52.19271,0.0
303,1388.0,5.0,1,1,83.0,33734000.0,1,2.0,4.0,37.14844,5.0,53.61111,0.0
304,1401.0,7.0,1,1,58.0,76000000.0,1,1.0,3.0,35.28866,7.0,50.62921,0.0
305,1401.0,7.0,1,1,93.0,76000000.0,1,2.0,3.0,35.28866,7.0,50.62921,0.0
306,1379.0,5.0,1,1,69.0,50720000.0,1,2.0,3.0,35.7491,5.0,51.55388,0.0
307,1384.0,4.0,0,1,66.0,37000000.0,0,1.0,3.0,31.17727,4.0,44.96124,1.0
308,1396.0,5.0,1,0,82.0,42500000.0,1,2.0,2.0,36.47018,5.0,52.6015,0.0
309,1380.0,8.0,1,0,58.0,50860000.0,1,1.0,7.0,30.09418,8.0,43.17535,0.0
310,1390.0,5.0,1,1,72.0,55550000.0,1,1.0,5.0,35.7491,5.0,51.55388,0.0
311,1371.0,3.0,0,0,97.0,57730000.0,0,2.0,3.0,49.28125,3.0,70.91666,0.0
312,1371.0,2.0,0,1,50.0,30000000.0,0,1.0,1.0,37.14844,2.0,53.61111,0.0
313,1397.0,6.0,1,0,113.0,36283000.0,1,3.0,5.0,37.14844,6.0,53.61111,1.0
314,1400.0,5.0,0,0,0.0,100000000.0,0,0.0,3.0,35.28866,5.0,50.62921,0.0
315,1396.0,5.0,1,0,145.0,70000000.0,1,2.0,2.0,35.28866,5.0,50.62921,0.0
316,1382.0,5.0,1,1,138.0,50000000.0,1,3.0,5.0,34.09491,5.0,48.93982,1.0
317,1391.0,5.0,1,0,25.0,120000000.0,0,0.0,0.0,32.46224,5.0,46.83854,0.0
318,1382.0,4.0,0,0,44.0,45454000.0,0,1.0,0.0,37.42318,4.0,53.91927,0.0
319,1383.0,7.0,1,1,65.0,100000000.0,1,3.0,4.0,33.4043,7.0,48.05859,1.0
320,1380.0,4.0,0,1,45.0,34444000.0,0,1.0,2.0,42.59505,4.0,61.32813,1.0
321,1397.0,6.0,1,0,66.0,45000000.0,1,1.0,4.0,31.17727,6.0,44.96124,0.0
322,1391.0,4.0,1,1,114.0,33000000.0,1,3.0,4.0,41.07227,4.0,59.18164,0.0
323,1382.0,4.0,0,0,70.0,38571000.0,0,1.0,4.0,37.42318,4.0,53.91927,0.0
324,1381.0,3.0,1,0,100.0,200000000.0,1,4.0,2.0,35.22544,3.0,50.61458,1.0
325,1386.0,11.0,1,1,62.0,103225000.0,1,0.0,2.0,35.22544,11.0,50.61458,0.0
326,1400.0,2.0,0,0,900.0,170000000.0,0,10.0,3.0,33.37316,2.0,47.95711,1.0
327,1380.0,4.0,0,1,317.0,25552000.0,0,7.0,3.0,38.92994,4.0,55.993655,1.0
328,1395.0,10.0,1,1,62.0,80000000.0,1,2.0,10.0,44.48672,10.0,64.0302,0.0
329,1381.0,3.0,1,0,40.0,37000000.0,0,1.0,1.0,39.49922,3.0,56.800205,1.0
330,1400.0,2.0,0,0,342.0,150000000.0,0,0.0,3.0,34.51172,2.0,49.57021,0.0
331,1401.0,5.0,1,1,125.0,49000000.0,1,2.0,5.0,34.09766,5.0,49.17188,0.0
332,1400.0,5.0,1,1,89.0,85000000.0,1,2.0,1.0,33.23698,5.0,47.80469,1.0
333,1401.0,4.0,1,1,112.0,70000000.0,1,3.0,3.0,44.48672,4.0,64.0302,0.0
334,1393.0,5.0,1,1,80.0,52500000.0,1,2.0,4.0,36.75261,5.0,52.9592,1.0
335,1386.0,5.0,1,1,74.0,58000000.0,1,2.0,1.0,44.48672,5.0,64.0302,1.0
336,1399.0,5.0,1,1,89.0,67415000.0,1,2.0,3.0,44.48672,5.0,64.0302,1.0
337,1401.0,5.0,1,1,60.0,160000000.0,1,2.0,3.0,33.23698,5.0,47.80469,0.0
338,1401.0,5.0,1,1,70.0,160000000.0,1,2.0,3.0,33.23698,5.0,47.80469,0.0
339,1393.0,5.0,1,1,115.0,89565000.0,1,2.0,5.0,35.22544,5.0,50.61458,0.0
340,1401.0,5.0,1,1,86.0,160000000.0,1,2.0,3.0,33.23698,5.0,47.80469,0.0
341,1391.0,5.0,1,0,18.0,1000000000.0,1,0.0,0.0,29.02979,5.0,41.72445,1.0
342,1387.0,5.0,0,1,106.0,59433000.0,1,2.0,2.0,34.42118,5.0,49.40729,0.0
343,1371.0,3.0,1,1,153.0,145000000.0,0,3.0,3.0,35.22544,3.0,50.61458,1.0
344,1400.0,3.0,0,1,600.0,178787000.0,0,10.0,3.0,29.15104,3.0,41.9375,0.0
345,1376.0,4.0,1,1,85.0,70588000.0,0,2.0,1.0,43.73145,4.0,62.9043,1.0
346,1394.0,5.0,1,1,118.0,110429000.0,1,2.0,5.0,34.42118,5.0,49.40729,1.0
347,1371.0,3.0,0,1,85.0,54117000.0,0,2.0,2.0,34.27995,3.0,49.34636,0.0
348,1381.0,4.0,0,1,40.0,45000000.0,0,1.0,0.0,35.7491,4.0,51.55388,1.0
349,1400.0,1.0,0,0,130.0,165000000.0,0,2.0,3.0,28.49926,1.0,40.91806,0.0
350,1400.0,5.0,0,0,0.0,155844000.0,0,0.0,3.0,34.51172,5.0,49.57021,1.0
351,1374.0,7.0,1,0,79.0,79746000.0,1,2.0,7.0,34.42023,7.0,49.49477,0.0
352,1390.0,5.0,1,1,171.0,100000000.0,1,3.0,3.0,31.72501,5.0,45.60961,0.0
353,1376.0,5.0,1,1,161.0,100000000.0,1,3.0,4.0,29.02979,5.0,41.72445,0.0
354,1371.0,4.0,1,1,435.0,39390000.0,0,7.0,3.0,32.46224,4.0,46.83854,1.0
355,1371.0,4.0,1,1,114.0,68421000.0,0,2.0,0.0,33.26302,4.0,47.78819,0.0
356,1396.0,12.0,1,1,95.0,63150000.0,1,2.0,3.0,36.10714,12.0,52.11309,1.0
357,1391.0,5.0,1,1,105.0,66666000.0,1,2.0,1.0,38.17169,5.0,54.87561,0.0
358,1371.0,3.0,0,0,120.0,45000000.0,0,3.0,1.0,33.57986,3.0,48.36806,1.0
359,1396.0,5.0,1,0,72.0,75000000.0,1,1.0,2.0,33.4043,5.0,48.05859,0.0
360,1385.0,4.0,0,1,58.0,50862000.0,0,2.0,0.0,35.6572,4.0,51.18561,0.0
361,1385.0,5.0,1,1,35.0,88571000.0,1,1.0,5.0,34.09896,5.0,48.97049,0.0
362,1397.0,5.0,1,1,157.0,108280000.0,1,3.0,1.0,40.27069,5.0,57.86401,1.0
363,1386.0,5.0,1,1,105.0,54285000.0,1,2.0,1.0,31.17727,5.0,44.96124,1.0
364,1385.0,5.0,0,0,55.0,40181000.0,1,1.0,3.0,36.47018,5.0,52.6015,1.0
365,1381.0,4.0,1,1,84.0,58800000.0,0,2.0,1.0,34.09896,4.0,48.97049,0.0
366,1391.0,5.0,1,0,103.0,65048000.0,1,1.0,2.0,33.23525,5.0,47.89826,0.0
367,1396.0,6.0,1,1,87.0,48275000.0,1,2.0,1.0,36.47018,6.0,52.6015,1.0
368,1371.0,4.0,1,0,90.0,36111000.0,0,2.0,3.0,31.17727,4.0,44.96124,1.0
369,1386.0,4.0,1,1,78.0,48076000.0,0,2.0,3.0,35.6572,4.0,51.18561,0.0
370,1401.0,5.0,1,1,115.0,75000000.0,1,2.0,1.0,40.81445,5.0,58.7277,0.0
371,1381.0,3.0,0,0,72.0,65000000.0,0,2.0,3.0,29.47982,3.0,42.35439,1.0
372,1386.0,3.0,0,0,60.0,100000000.0,0,1.0,3.0,34.42118,3.0,49.40729,1.0
373,1386.0,4.0,1,1,72.0,36110000.0,0,2.0,4.0,36.10714,4.0,52.11309,1.0
374,1386.0,4.0,1,1,72.0,48000000.0,0,2.0,4.0,40.81445,4.0,58.7277,1.0
375,1384.0,5.0,0,1,53.0,49810000.0,1,1.0,4.0,41.24166,5.0,59.4875,1.0
376,1391.0,5.0,1,1,90.0,56660000.0,1,2.0,1.0,35.7491,5.0,51.55388,1.0
377,1371.0,4.0,1,0,135.0,52960000.0,1,2.0,4.0,35.7491,4.0,51.55388,0.0
378,1391.0,5.0,1,1,100.0,56000000.0,1,2.0,4.0,35.7491,5.0,51.55388,1.0
379,1396.0,4.0,1,1,108.0,95000000.0,1,2.0,1.0,32.78333,4.0,47.13229,1.0
380,1381.0,3.0,0,1,190.0,65789000.0,1,4.0,2.0,28.23134,3.0,40.64757,1.0
381,1401.0,5.0,1,1,80.0,49500000.0,1,2.0,3.0,41.24166,5.0,59.4875,1.0
382,1401.0,11.0,1,1,117.0,76923000.0,1,2.0,8.0,47.13151,11.0,67.8151,1.0
383,1401.0,5.0,1,0,87.0,110000000.0,1,2.0,3.0,33.23698,5.0,47.80469,1.0
384,1371.0,4.0,0,0,110.0,88000000.0,0,2.0,1.0,28.23134,4.0,40.64757,1.0
385,1393.0,12.0,1,1,67.0,37310000.0,1,1.0,7.0,32.46224,12.0,46.83854,0.0
386,1392.0,3.0,0,1,50.0,48000000.0,1,1.0,2.0,32.46224,3.0,46.83854,1.0
387,1377.0,4.0,0,0,51.0,31372000.0,0,1.0,4.0,40.81445,4.0,58.7277,0.0
388,1401.0,7.0,1,1,70.0,40000000.0,1,2.0,7.0,30.05583,7.0,43.29102,1.0
389,1384.0,4.0,1,1,58.0,65517000.0,0,2.0,1.0,52.4375,4.0,75.29166,0.0
390,1386.0,4.0,0,1,55.0,21820000.0,0,1.0,0.0,30.05583,4.0,43.29102,0.0
391,1381.0,3.0,1,0,95.0,70000000.0,0,2.0,1.0,33.23698,3.0,47.80469,0.0
392,1401.0,6.0,1,1,146.0,78767000.0,1,3.0,1.0,38.46875,6.0,55.27083,1.0
393,1384.0,4.0,1,1,85.0,31770000.0,0,2.0,2.0,38.35938,4.0,55.23958,1.0
394,1386.0,4.0,1,1,104.0,50000000.0,0,2.0,1.0,36.97292,4.0,53.1375,0.0
395,1391.0,4.0,1,1,80.0,42500000.0,1,2.0,3.0,34.09766,4.0,49.17188,1.0
396,1397.0,5.0,1,1,190.0,68000000.0,1,3.0,1.0,44.30816,5.0,63.56771,1.0
397,1381.0,4.0,1,0,80.0,46000000.0,0,2.0,2.0,35.28866,4.0,50.62921,0.0
398,1389.0,14.0,1,1,207.0,160000000.0,1,3.0,4.0,38.34636,14.0,55.05599,0.0
399,1399.0,5.0,1,1,87.0,42000000.0,1,2.0,1.0,36.95833,5.0,53.25,1.0
400,1400.0,6.0,1,1,132.0,46590000.0,1,3.0,6.0,33.57986,6.0,48.36806,1.0
401,1395.0,5.0,0,1,85.0,38230000.0,1,2.0,1.0,33.15625,5.0,47.77778,1.0
402,1383.0,5.0,1,1,65.0,40760000.0,1,2.0,3.0,36.79509,5.0,53.02864,1.0
403,1386.0,5.0,1,0,64.0,66406000.0,1,2.0,3.0,34.24306,5.0,49.30208,1.0
404,1393.0,5.0,1,1,117.0,100000000.0,1,1.0,1.0,34.9875,5.0,50.19896,0.0
405,1381.0,4.0,1,1,60.0,56666000.0,0,1.0,3.0,44.30816,4.0,63.56771,1.0
406,1399.0,6.0,1,1,110.0,75000000.0,1,2.0,6.0,43.31771,6.0,62.375,0.0
407,1384.0,3.0,0,1,68.0,38230000.0,0,1.0,2.0,36.75261,3.0,52.9592,1.0
408,1388.0,5.0,1,1,72.0,60000000.0,1,2.0,2.0,34.24306,5.0,49.30208,0.0
409,1387.0,4.0,1,1,236.0,100000000.0,1,3.0,2.0,45.21094,4.0,64.8724,0.0
410,1379.0,4.0,1,0,104.0,81730000.0,0,3.0,4.0,35.7491,4.0,51.55388,0.0
411,1381.0,4.0,0,1,81.0,43209000.0,1,2.0,1.0,33.23525,4.0,47.89826,0.0
412,1401.0,4.0,1,1,150.0,155000000.0,1,3.0,4.0,40.27069,4.0,57.86401,0.0
413,1371.0,4.0,0,1,83.0,31325000.0,0,1.0,0.0,33.23525,4.0,47.89826,1.0
414,1389.0,4.0,0,1,88.0,52000000.0,1,2.0,2.0,39.28542,4.0,56.5875,0.0
415,1386.0,4.0,0,1,66.0,27272000.0,0,2.0,4.0,37.42318,4.0,53.91927,0.0
416,1371.0,3.0,0,1,78.0,38461000.0,0,2.0,3.0,37.42318,3.0,53.91927,0.0
417,1371.0,3.0,0,1,47.0,38297000.0,0,1.0,0.0,36.75261,3.0,52.9592,0.0
418,1396.0,2.0,0,1,65.0,25840000.0,0,1.0,2.0,36.57137,2.0,52.64721,1.0
419,1401.0,5.0,1,1,1200.0,125000000.0,1,0.0,3.0,18.28646,5.0,26.28125,1.0
420,1381.0,7.0,0,1,106.0,51886000.0,0,3.0,5.0,34.24306,7.0,49.30208,1.0
421,1384.0,4.0,0,1,76.0,28947000.0,0,2.0,4.0,36.47018,4.0,52.6015,0.0
422,1388.0,4.0,0,1,55.0,61818000.0,0,1.0,1.0,35.28866,4.0,50.62921,0.0
423,1388.0,4.0,0,0,90.0,130000000.0,1,0.0,1.0,34.09491,4.0,48.93982,1.0
424,1371.0,3.0,0,0,648.0,79006000.0,0,6.0,3.0,45.21094,3.0,64.8724,1.0
425,1398.0,5.0,1,1,135.0,83333000.0,1,3.0,4.0,30.82162,5.0,44.38542,1.0
426,1395.0,6.0,1,1,171.0,108187000.0,1,3.0,2.0,36.23242,6.0,52.13509,1.0
427,1392.0,5.0,0,0,50.0,240000000.0,0,0.0,0.0,36.13636,5.0,51.81061,0.0
428,1396.0,5.0,1,1,73.0,87671000.0,1,1.0,1.0,43.73145,5.0,62.9043,0.0
429,1387.0,5.0,1,0,58.0,250000000.0,0,0.0,0.0,44.30816,5.0,63.56771,0.0
430,1384.0,5.0,1,1,100.0,66000000.0,1,2.0,4.0,34.09896,5.0,48.97049,0.0
431,1386.0,5.0,1,1,135.0,71111000.0,1,3.0,1.0,33.37316,5.0,47.95711,0.0
432,1401.0,4.0,0,1,86.0,35000000.0,1,2.0,3.0,36.24089,4.0,52.19271,1.0
433,1395.0,4.0,1,0,46.0,58690000.0,1,1.0,2.0,36.75261,4.0,52.9592,0.0
434,1401.0,5.0,1,1,110.0,52727000.0,1,2.0,5.0,35.35521,5.0,50.84114,0.0
435,1383.0,5.0,1,0,68.0,80000000.0,1,0.0,5.0,35.22544,5.0,50.61458,0.0
436,1381.0,4.0,1,1,52.0,40380000.0,0,1.0,2.0,32.46224,4.0,46.83854,0.0
437,1385.0,4.0,0,1,53.0,35849000.0,1,1.0,2.0,31.17727,4.0,44.96124,0.0
438,1391.0,7.0,1,1,87.0,39650000.0,1,2.0,3.0,36.10714,7.0,52.11309,0.0
439,1397.0,4.0,1,1,63.0,38888000.0,1,2.0,2.0,31.17727,4.0,44.96124,1.0
440,1388.0,5.0,0,0,25.0,272000000.0,0,0.0,1.0,33.92361,5.0,48.6441,0.0
441,1393.0,5.0,0,0,500.0,750000000.0,0,0.0,0.0,38.34636,5.0,55.05599,0.0
442,1393.0,4.0,1,1,70.0,55000000.0,1,2.0,4.0,36.75261,4.0,52.9592,0.0
443,1392.0,12.0,1,0,44.0,64772000.0,1,1.0,9.0,29.93945,12.0,43.0625,0.0
444,1391.0,5.0,1,1,83.0,71084000.0,1,2.0,4.0,45.21094,5.0,64.8724,0.0
445,1401.0,6.0,1,1,135.0,54000000.0,1,3.0,2.0,33.23525,6.0,47.89826,1.0
446,1395.0,6.0,1,1,142.0,88028000.0,1,3.0,2.0,34.51172,6.0,49.57021,1.0
447,1381.0,5.0,0,0,83.0,650000000.0,0,0.0,0.0,28.23134,5.0,40.64757,0.0
448,1371.0,5.0,0,0,89.0,449438000.0,0,0.0,0.0,40.89063,5.0,58.79688,0.0
449,1400.0,7.0,1,1,155.0,71610000.0,1,3.0,6.0,34.09896,7.0,48.97049,0.0
450,1386.0,3.0,0,1,49.0,32653000.0,0,1.0,3.0,41.07227,3.0,59.18164,0.0
451,1395.0,5.0,1,1,80.0,41250000.0,1,2.0,2.0,37.585615,5.0,54.076065,1.0
452,1401.0,5.0,0,0,22.0,350000000.0,0,0.0,0.0,34.09896,5.0,48.97049,1.0
453,1396.0,10.0,1,0,80.0,185000000.0,1,0.0,0.0,35.22544,10.0,50.61458,0.0
454,1371.0,2.0,1,1,132.0,49242000.0,0,2.0,2.0,38.148855,2.0,54.89811,0.0
455,1397.0,4.0,0,1,47.0,36595000.0,1,1.0,1.0,41.07227,4.0,59.18164,1.0
456,1391.0,5.0,1,1,84.0,67000000.0,1,3.0,1.0,35.6572,5.0,51.18561,0.0
457,1393.0,5.0,1,1,105.0,75000000.0,1,3.0,1.0,35.6572,5.0,51.18561,1.0
458,1398.0,8.0,1,1,114.0,52192000.0,1,2.0,3.0,34.09896,8.0,48.97049,1.0
459,1401.0,5.0,0,1,102.0,80392000.0,0,2.0,1.0,30.6467,5.0,44.10503,1.0
460,1377.0,4.0,0,1,110.0,47272000.0,0,2.0,1.0,35.6572,4.0,51.18561,0.0
461,1383.0,6.0,1,1,86.0,61627000.0,1,2.0,2.0,34.09896,6.0,48.97049,0.0
462,1386.0,5.0,1,1,110.0,86000000.0,1,2.0,2.0,29.47982,5.0,42.35439,1.0
463,1377.0,4.0,1,1,90.0,44444000.0,0,2.0,2.0,34.24306,4.0,49.30208,1.0
464,1377.0,4.0,0,1,66.0,34090000.0,0,1.0,3.0,36.47018,4.0,52.6015,1.0
465,1400.0,15.0,1,1,163.0,55000000.0,1,3.0,3.0,34.09896,15.0,48.97049,1.0
466,1392.0,6.0,1,1,72.0,48611000.0,1,2.0,1.0,35.54688,6.0,51.24479,1.0
467,1391.0,5.0,1,0,44.0,70454000.0,1,1.0,5.0,34.09896,5.0,48.97049,0.0
468,1385.0,5.0,1,1,94.0,59570000.0,1,2.0,3.0,35.7491,5.0,51.55388,0.0
469,1371.0,3.0,0,1,80.0,28750000.0,0,2.0,3.0,34.63438,3.0,49.94479,1.0
470,1396.0,5.0,1,1,79.0,48101000.0,1,2.0,1.0,36.47018,5.0,52.6015,1.0
471,1371.0,3.0,0,1,105.0,92592000.0,0,3.0,3.0,36.47018,3.0,52.6015,1.0
472,1391.0,5.0,1,1,61.0,77868000.0,1,1.0,3.0,35.6572,5.0,51.18561,0.0
473,1386.0,4.0,0,0,50.0,36000000.0,0,1.0,3.0,39.126125,4.0,56.25687,1.0
474,1375.0,3.0,0,0,54.0,37037000.0,0,1.0,2.0,42.59505,3.0,61.32813,1.0
475,1371.0,5.0,0,1,68.0,26470000.0,0,2.0,4.0,36.47018,5.0,52.6015,0.0
476,1400.0,3.0,0,0,165.0,57317000.0,0,3.0,3.0,36.47018,3.0,52.6015,1.0
477,1386.0,4.0,1,1,60.0,33330000.0,0,1.0,1.0,36.47018,4.0,52.6015,1.0
478,1380.0,3.0,0,1,40.0,34125000.0,0,1.0,2.0,42.59505,3.0,61.32813,0.0
479,1386.0,4.0,1,1,86.0,52000000.0,0,2.0,0.0,34.09896,4.0,48.97049,0.0
480,1371.0,5.0,0,0,93.0,430107000.0,0,0.0,0.0,27.4184,5.0,39.42188,1.0
481,1381.0,8.0,0,1,123.0,50406000.0,1,4.0,5.0,30.6467,8.0,44.10503,0.0
482,1371.0,4.0,0,1,59.0,28474000.0,0,2.0,1.0,36.47018,4.0,52.6015,1.0
483,1394.0,4.0,1,0,49.0,45102000.0,1,1.0,2.0,36.24089,4.0,52.19271,1.0
484,1384.0,4.0,0,1,62.0,30645000.0,0,1.0,3.0,36.47018,4.0,52.6015,1.0
485,1371.0,2.0,0,1,112.0,44642000.0,0,2.0,1.0,34.26582,2.0,49.36377,1.0
486,1374.0,4.0,1,1,110.0,55454000.0,0,2.0,3.0,32.06146,4.0,46.12604,1.0
487,1381.0,9.0,0,0,120.0,62500000.0,1,3.0,3.0,32.89367,9.0,47.368635000000005,0.0
488,1400.0,2.0,0,0,100.0,45000000.0,0,0.0,3.0,33.725880000000004,2.0,48.611230000000006,0.0
489,1376.0,3.0,0,0,64.0,28125000.0,0,2.0,3.0,34.55809,3.0,49.853825,0.0
490,1380.0,4.0,1,1,92.0,24500000.0,0,2.0,4.0,35.3903,4.0,51.09642,0.0
491,1382.0,5.0,1,1,154.0,60000000.0,0,3.0,2.0,35.93024,5.0,51.848960000000005,1.0
492,1371.0,2.0,0,1,110.0,98461000.0,0,2.0,3.0,36.47018,2.0,52.6015,0.0
493,1371.0,3.0,0,1,92.0,45210000.0,0,2.0,0.0,57.01563,3.0,81.99609,0.0
494,1398.0,5.0,1,1,134.0,43000000.0,1,2.0,4.0,36.47018,5.0,52.6015,0.0
495,1401.0,8.0,1,0,70.0,52000000.0,1,1.0,3.0,37.42318,8.0,53.91927,1.0
496,1398.0,4.0,1,1,90.0,50000000.0,1,2.0,4.0,35.3903,4.0,51.09642,1.0
497,1391.0,4.0,1,1,103.0,53398000.0,1,1.0,4.0,40.89063,4.0,58.79688,0.0
498,1395.0,4.0,1,0,40.0,40000000.0,0,1.0,4.0,36.47018,4.0,52.6015,0.0
499,1386.0,4.0,0,1,96.0,46875000.0,0,2.0,1.0,36.47018,4.0,52.6015,0.0
500,1391.0,5.0,1,0,78.0,58333000.0,1,2.0,4.0,35.96875,5.0,51.77083,1.0
501,1386.0,5.0,1,1,128.0,43750000.0,1,3.0,5.0,37.14844,5.0,53.61111,0.0
502,1389.0,4.0,1,1,82.0,41463000.0,1,2.0,1.0,36.47018,4.0,52.6015,0.0
503,1378.0,3.0,0,1,60.0,28333000.0,0,1.0,2.0,37.14844,3.0,53.61111,1.0
504,1382.0,4.0,0,1,48.0,38125000.0,0,1.0,2.0,35.3903,4.0,51.09642,0.0
505,1371.0,4.0,0,1,88.0,29545000.0,0,2.0,2.0,25.89974,4.0,37.31445,1.0
506,1400.0,5.0,0,0,0.0,80000000.0,0,0.0,3.0,35.28866,5.0,50.62921,1.0
507,1384.0,5.0,1,1,97.0,118556000.0,1,2.0,1.0,37.14844,5.0,53.375,1.0
508,1379.0,4.0,0,0,177.0,42370000.0,0,3.0,2.0,29.93945,4.0,43.0625,1.0
509,1371.0,5.0,0,0,52.0,250000000.0,0,0.0,0.0,44.30816,5.0,63.56771,0.0
510,1392.0,4.0,1,1,48.0,64580000.0,1,1.0,1.0,31.28646,4.0,45.01042,1.0
511,1377.0,5.0,1,1,67.0,68656000.0,1,1.0,1.0,34.27995,5.0,49.34636,1.0
512,1400.0,5.0,0,0,0.0,100000000.0,0,0.0,3.0,44.30816,5.0,63.56771,1.0
513,1396.0,5.0,1,1,85.0,60000000.0,1,2.0,1.0,36.4375,5.0,52.35417,0.0
514,1383.0,4.0,0,1,81.0,35802000.0,0,2.0,1.0,36.47018,4.0,52.6015,1.0
515,1371.0,3.0,0,1,124.0,44354000.0,0,4.0,3.0,35.14019,3.0,50.56076,0.0
516,1393.0,4.0,0,1,75.0,23333000.0,0,2.0,4.0,36.47018,4.0,52.6015,0.0
517,1400.0,5.0,0,0,0.0,80000000.0,0,0.0,3.0,35.28866,5.0,50.62921,1.0
518,1381.0,5.0,0,0,30.0,400000000.0,0,0.0,0.0,34.42118,5.0,49.40729,1.0
519,1400.0,5.0,0,0,0.0,80000000.0,0,0.0,3.0,35.28866,5.0,50.62921,0.0
520,1380.0,9.0,1,0,60.0,70000000.0,1,1.0,9.0,34.42118,9.0,49.40729,0.0
521,1390.0,17.0,1,1,87.0,63218000.0,1,2.0,1.0,34.51172,17.0,49.57021,0.0
522,1391.0,5.0,1,1,52.0,67300000.0,1,1.0,3.0,34.09896,5.0,48.97049,0.0
523,1386.0,8.0,1,1,67.0,50000000.0,1,1.0,2.0,35.28866,8.0,50.62921,1.0
