,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
101,101,Apateman,65.0,"3,600,000,000 ","55,400,000 ",پونک تهران,1386.0,2.0,South,True,3.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7667078513693,51.3333834707737,https://shabesh.com/,0,1,1
102,102,Apateman,170.0,"10,950,000,000 ","64,400,000 ",جنت آباد جنوبی تهران,1399.0,3.0,North,True,4.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,package,3 last week,35.7451465115251,51.3057345896959,https://shabesh.com/,1,1,1
103,103,Apateman,90.0,"5,200,000,000 ","57,800,000 ",جنت آباد جنوبی تهران,1393.0,2.0,South,True,3.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7553799385027,51.3018876314163,https://shabesh.com/,1,1,1
104,104,Apateman,157.0,"11,040,000,000 ","70,300,000 ",پونک تهران,1400.0,3.0,South,True,4.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.764592407164,51.3337888196111,https://shabesh.com/,1,1,1
105,105,Apateman,105.0,"6,750,000,000 ","64,300,000 ",جنت آباد مرکزی تهران,1397.0,2.0,North,True,1.0,6.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,پنجره دو جداره,35.75696,51.303363,https://shabesh.com/,1,1,1
106,106,Apateman,100.0,"6,200,000,000 ","62,000,000 ",سیمون بولیوار پونک ، تهران,1388.0,2.0,South,True,2.0,6.0,Iranian and French,5.0,ceramic,Rock,Water Cooler,heating,Powerhouse,پارکینگ,35.7848369897739,51.3353106379509,https://shabesh.com/,1,1,1
107,107,Apateman,220.0,"35,200,000,000 ","160,000,000 ",آجودانیه تهران,1401.0,3.0,South,True,6.0,10.0,French,1.0,Rock,other,Water Cooler,Duct Split,Powerhouse,4 last week,35.8042321233641,51.4839137345552,https://shabesh.com/,1,1,1
108,108,Apateman,100.0,"9,450,000,000 ","94,500,000 ",نیاوران تهران,1387.0,2.0,South,True,2.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.817256368318,51.469702609251,https://shabesh.com/,0,0,1
109,109,Apateman,85.0,"5,150,000,000 ","60,600,000 ",بلوار عدل پونک ، تهران,1384.0,2.0,North,True,4.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,package,3 last week,35.7597347796191,51.3302969187498,https://shabesh.com/,1,1,1
110,110,Apateman,145.0,"8,100,000,000 ","55,900,000 ",سعادت آباد تهران,1392.0,2.0,Eastern,True,6.0,8.0,French,2.0,Wood parquet,Glass and stone,Water Cooler,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
111,111,Apateman,90.0,"5,340,000,000 ","59,300,000 ",پونک تهران,1388.0,2.0,North,True,2.0,5.0,Iranian and French,5.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7642643123984,51.3330532237887,https://shabesh.com/,1,1,1
112,112,Apateman,153.0,"13,500,000,000 ","88,200,000 ",اختیاریه تهران,1386.0,3.0,North,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7864903525484,51.4595109969378,https://shabesh.com/,1,1,1
113,113,Apateman,157.0,"11,400,000,000 ","72,600,000 ",جنت آباد جنوبی تهران,1400.0,3.0,North,True,5.0,3.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,4 last week,35.7492363395988,51.3076131418347,https://shabesh.com/,1,1,1
114,114,Apateman,100.0,"5,200,000,000 ","52,000,000 ",جنت آباد جنوبی تهران,1388.0,2.0,North,True,5.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7453146802552,51.3059612363577,https://shabesh.com/,1,1,1
115,115,Apateman,162.0,"14,900,000,000 ","92,000,000 ",اختیاریه تهران,1392.0,3.0,North,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7857402376245,51.4547205716372,https://shabesh.com/,1,1,1
116,116,Apateman,116.0,"7,300,000,000 ","62,900,000 ",باغ فیض تهران,1392.0,2.0,South,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7401140747785,51.3158585876226,https://shabesh.com/,1,1,1
117,117,Apateman,120.0,"24,000,000,000 ","200,000,000 ",سعادت آباد تهران,1401.0,2.0,South,True,1.0,10.0,French,2.0,Rock,Rock,Split,Duct Split,Powerhouse,3 last week,35.7800537663872,51.3801789656282,https://shabesh.com/,1,0,1
118,118,Apateman,150.0,"25,050,000,000 ","167,000,000 ",سعادت آباد تهران,1400.0,3.0,South,True,3.0,6.0,French,3.0,Rock,Rock,Split,Duct Split,Powerhouse,3 last week,35.7795092233352,51.3745315745473,https://shabesh.com/,1,0,1
119,119,Apateman,185.0,"42,550,000,000 ","230,000,000 ",زعفرانیه تهران,1401.0,3.0,North,True,2.0,5.0,Iranian and French,1.0,Rock,Glass and stone,Water Cooler,Duct Split,Powerhouse,3 last week,35.8106031280815,51.4177446439862,https://shabesh.com/,0,1,0
120,120,Apateman,220.0,"30,800,000,000 ","140,000,000 ",ولنجک تهران,1391.0,3.0,South,True,8.0,12.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.8100908780638,51.4018941298127,https://shabesh.com/,0,0,0
121,121,Apateman,157.0,"11,040,000,000 ","70,300,000 ",پونک تهران,1400.0,3.0,South,True,4.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7643666041123,51.3287070393562,https://shabesh.com/,1,1,1
122,122,Apateman,235.0,"43,400,000,000 ","184,700,000 ",فرمانیه تهران,1399.0,3.0,South,True,4.0,5.0,French,2.0,Rock,Glass and stone,Water Cooler,Duct Split,Powerhouse,3 last week,35.8045510800141,51.4637964963913,https://shabesh.com/,1,1,1
123,123,Apateman,160.0,"11,200,000,000 ","70,000,000 ",پونک تهران,1399.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7622317814164,51.320619173348,https://shabesh.com/,1,1,1
124,124,Apateman,56.0,"3,550,000,000 ","63,400,000 ",پونک تهران,1386.0,2.0,South,True,5.0,5.0,Iranian and French,4.0,Mosaic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7562353628158,51.3208860531449,https://shabesh.com/,1,1,1
125,125,Apateman,80.0,"3,950,000,000 ","49,400,000 ",جنت آباد مرکزی تهران,1381.0,2.0,North,True,0.0,4.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7582043818617,51.3068195432425,https://shabesh.com/,0,1,1
126,126,Apateman,106.0,"5,000,000,000 ","47,200,000 ",پونک تهران,1386.0,2.0,South,True,3.0,4.0,Iranian and French,2.0,ceramic,Glass and stone,Water Cooler,heating,Powerhouse,3 last week,35.7667315192154,51.3294406235218,https://shabesh.com/,0,1,1
127,127,Apateman,160.0,"11,500,000,000 ","71,900,000 ",سعادت آباد تهران,1399.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7647115656245,51.3503772765398,https://shabesh.com/,1,1,1
128,128,Apateman,113.0,"8,600,000,000 ","76,100,000 ",سردار جنگل پونک ، تهران,1386.0,3.0,North,True,3.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7572036898644,51.3229946047068,https://shabesh.com/,1,1,1
129,129,Apateman,60.0,"3,700,000,000 ","61,700,000 ",پونک تهران,1388.0,2.0,South,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7573775467184,51.3242072984576,https://shabesh.com/,1,1,1
130,130,Apateman,105.0,"5,300,000,000 ","50,500,000 ",جنت آباد مرکزی تهران,1387.0,2.0,North,True,3.0,4.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7610240998777,51.3075792789459,https://shabesh.com/,0,1,1
131,131,Apateman,194.0,"27,200,000,000 ","140,200,000 ",فرمانیه تهران,1401.0,3.0,South,True,5.0,10.0,French,2.0,Rock,Glass and stone,Water Cooler,Duct Split,Powerhouse,3 last week,35.8076448658616,51.4490004256368,https://shabesh.com/,1,1,1
132,132,Apateman,106.0,"6,000,000,000 ","56,600,000 ",باغ فیض تهران,1387.0,2.0,South,True,1.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7412153982171,51.3206470012665,https://shabesh.com/,1,1,1
133,133,Apateman,113.0,"7,100,000,000 ","62,800,000 ",یوسف آباد تهران,1385.0,2.0,North,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.734686425847,51.401016712189,https://shabesh.com/,1,1,1
134,134,Apateman,170.0,"11,300,000,000 ","66,500,000 ",سازمان برنامه تهران,1393.0,3.0,North,True,5.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7361486943922,51.3017749786377,https://shabesh.com/,1,1,1
135,135,Apateman,57.0,"3,600,000,000 ","63,200,000 ",بلوار فردوس تهران,1392.0,1.0,North,True,2.0,4.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,package,3 last week,35.7270047886309,51.3038510084152,https://shabesh.com/,1,1,1
136,136,Apateman,240.0,"48,000,000,000 ","200,000,000 ",فرمانیه تهران,1400.0,3.0,South,True,5.0,10.0,French,3.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8031175324804,51.4655895531178,https://shabesh.com/,1,1,1
137,137,Apateman,255.0,"25,500,000,000 ","100,000,000 ",جردن تهران,1385.0,3.0,North,True,8.0,10.0,Iranian and French,2.0,Rock,Romi,Water Cooler,Duct Split,water heater,3 last week,35.7763961171459,51.4190424978733,https://shabesh.com/,1,1,1
138,138,Apateman,132.0,"22,440,000,000 ","170,000,000 ",فرمانیه تهران,1401.0,2.0,South,True,4.0,5.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.7961375919056,51.467937156558,https://shabesh.com/,1,1,1
139,139,Apateman,123.0,"10,000,000,000 ","81,300,000 ",سعادت آباد تهران,1380.0,3.0,Eastern,True,4.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Air conditioner,Duct Split,water heater,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
140,140,Apateman,41.0,"2,850,000,000 ","69,500,000 ",باغ فیض تهران,1390.0,1.0,North,True,1.0,5.0,Iranian and French,5.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7459337449301,51.3265005871654,https://shabesh.com/,1,1,1
141,141,Apateman,240.0,"21,300,000,000 ","88,800,000 ",اندرزگو فرمانیه ، تهران,1385.0,3.0,South,True,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7988735689159,51.4551524072886,https://shabesh.com/,1,0,1
142,142,Apateman,165.0,"22,270,000,000 ","135,000,000 ",دزاشیب تهران,1401.0,3.0,South,True,5.0,10.0,French,5.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8024157047267,51.4440772309899,https://shabesh.com/,1,1,1
143,143,Apateman,85.0,"4,350,000,000 ","51,200,000 ",پونک تهران,1385.0,2.0,North,True,4.0,9.0,Iranian and French,3.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7869799088696,51.3372039422393,https://shabesh.com/,1,1,1
144,144,Apateman,194.0,"14,550,000,000 ","75,000,000 ",فرمانیه تهران,1401.0,3.0,South,True,11.0,11.0,Iranian and French,8.0,ceramic,Romi,Water Cooler,air conditioner,Powerhouse,3 last week,35.7992273545114,51.4759646728635,https://shabesh.com/,1,1,1
145,145,Apateman,71.0,"3,800,000,000 ","53,500,000 ",پونک تهران,1384.0,2.0,North,True,3.0,4.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7745311871164,51.3327508047223,https://shabesh.com/,0,1,1
146,146,Apateman,100.0,"7,000,000,000 ","70,000,000 ",سعادت آباد تهران,1396.0,2.0,South,True,2.0,5.0,Iranian and French,2.0,ceramic,Rock,Air conditioner,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
147,147,Apateman,100.0,"8,000,000,000 ","80,000,000 ",سعادت آباد تهران,1399.0,2.0,Eastern,True,3.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Air conditioner,air conditioner,water heater,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
148,148,Apateman,150.0,"12,750,000,000 ","85,000,000 ",ولنجک تهران,1385.0,3.0,South,True,3.0,1.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.8050038167938,51.4025697112083,https://shabesh.com/,1,1,1
149,149,Apateman,150.0,"10,875,000,000 ","72,500,000 ",پونک تهران,1401.0,3.0,South,True,6.0,6.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7611176897309,51.3271161541343,https://shabesh.com/,1,1,1
150,150,Apateman,235.0,"22,500,000,000 ","95,700,000 ",فرمانیه تهران,1397.0,3.0,South,True,3.0,7.0,French,1.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8021475891164,51.4485893771052,https://shabesh.com/,1,1,1
151,151,Apateman,110.0,"5,120,000,000 ","46,500,000 ",شاهین تهران,1386.0,2.0,Eastern,True,4.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7629385890046,51.3127767294645,https://shabesh.com/,1,1,1
152,152,Apateman,131.0,"7,860,000,000 ","60,000,000 ",سعادت آباد تهران,1380.0,3.0,South,True,3.0,6.0,Iranian and French,2.0,Rock,Rock,Air conditioner,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
153,153,Apateman,84.0,"4,300,000,000 ","51,200,000 ",باغ فیض تهران,1386.0,2.0,western,True,1.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7478981209155,51.3221329450607,https://shabesh.com/,1,1,1
154,154,Apateman,110.0,"6,500,000,000 ","59,100,000 ",سعادت آباد تهران,1387.0,2.0,Eastern,True,5.0,5.0,Iranian and French,1.0,Laminate parquet,Glass and stone,Water Cooler,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
155,155,Apateman,115.0,"5,700,000,000 ","49,600,000 ",سعادت آباد تهران,1391.0,2.0,Eastern,True,4.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Split,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
156,156,Apateman,157.0,"10,500,000,000 ","66,900,000 ",پونک تهران,1394.0,3.0,North,True,5.0,3.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,4 last week,35.7562922275284,51.3271480053663,https://shabesh.com/,1,1,1
157,157,Apateman,110.0,"6,660,000,000 ","60,500,000 ",پونک تهران,1398.0,2.0,South,True,3.0,6.0,Iranian and French,4.0,Laminate parquet,Rock,Water Cooler,Duct Split,package,3 last week,35.7852669925149,51.3369219750166,https://shabesh.com/,1,0,1
158,158,Apateman,115.0,"7,500,000,000 ","65,200,000 ",جنت آباد مرکزی تهران,1401.0,2.0,North,True,3.0,6.0,Iranian and French,6.0,Rock,other,Water Cooler,Duct Split,package,3 last week,35.75696,51.303363,https://shabesh.com/,1,1,1
159,159,Apateman,151.0,"11,000,000,000 ","72,800,000 ",پونک تهران,1401.0,3.0,North,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7652572982108,51.3348700851202,https://shabesh.com/,1,0,1
160,160,Apateman,94.0,"5,600,000,000 ","59,600,000 ",جنت آباد مرکزی تهران,1393.0,2.0,South,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,سیستم اطفا حریق,35.75696,51.303363,https://shabesh.com/,1,1,1
161,161,Apateman,94.0,"5,900,000,000 ","62,800,000 ",جنت آباد مرکزی تهران,1401.0,2.0,North,True,1.0,6.0,Iranian and French,6.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,سیستم اطفا حریق,35.75696,51.303363,https://shabesh.com/,1,0,1
162,162,Apateman,113.0,"8,800,000,000 ","77,900,000 ",سعادت آباد تهران,1383.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,Laminate parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
163,163,Apateman,145.0,"17,500,000,000 ","120,700,000 ",فرمانیه تهران,1401.0,3.0,South,True,4.0,5.0,French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.8020516002449,51.4491187781096,https://shabesh.com/,1,0,1
164,164,Apateman,103.0,"5,300,000,000 ","51,500,000 ",همیلا پونک ، تهران,1385.0,2.0,North,True,1.0,4.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7426525112291,51.3364807516336,https://shabesh.com/,1,1,1
165,165,Apateman,107.0,"8,000,000,000 ","74,800,000 ",سعادت آباد تهران,1385.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
166,166,Apateman,130.0,"8,000,000,000 ","61,500,000 ",سعادت آباد تهران,1382.0,3.0,South,True,4.0,5.0,Iranian and French,1.0,ceramic,Rock,Air conditioner,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
167,167,Apateman,105.0,"6,900,000,000 ","65,700,000 ",سعادت آباد تهران,1385.0,2.0,South,True,9.0,11.0,Iranian and French,2.0,Wood parquet,Rock,Split,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
168,168,Apateman,280.0,"46,000,000,000 ","164,300,000 ",کامرانیه تهران,1390.0,3.0,South,True,20.0,26.0,French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.8047884612421,51.4632600545883,https://shabesh.com/,1,0,1
169,169,Apateman,187.0,"28,500,000,000 ","152,400,000 ",کامرانیه تهران,1401.0,3.0,South,True,6.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,4 last week,35.7976264689254,51.4646236225963,https://shabesh.com/,1,1,1
170,170,Apateman,160.0,"21,600,000,000 ","135,000,000 ",ولنجک تهران,1399.0,3.0,North,True,5.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.802432563893,51.4001278951764,https://shabesh.com/,1,0,1
171,171,Apateman,85.0,"5,200,000,000 ","61,200,000 ",جنت آباد جنوبی تهران,1390.0,2.0,South,True,3.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7556588230756,51.2998719513416,https://shabesh.com/,1,1,1
172,172,Apateman,94.0,"6,400,000,000 ","68,100,000 ",پونک تهران,1390.0,2.0,South,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7620777955583,51.3255822658539,https://shabesh.com/,1,1,1
173,173,Apateman,125.0,"20,000,000,000 ","160,000,000 ",فرمانیه تهران,1401.0,2.0,South,True,5.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8018775691339,51.4490507170558,https://shabesh.com/,1,1,1
174,174,Apateman,111.0,"5,400,000,000 ","48,600,000 ",سعادت آباد تهران,1385.0,2.0,western,True,5.0,5.0,French,4.0,Laminate parquet,wooden,Split,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
175,175,Apateman,121.0,"10,200,000,000 ","84,300,000 ",ایوانک شهرک غرب ، تهران,1390.0,2.0,North,True,4.0,4.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.755004,51.35207,https://shabesh.com/,1,0,1
176,176,Apateman,250.0,"64,000,000,000 ","256,000,000 ",زعفرانیه تهران,1400.0,3.0,western,True,8.0,12.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.788089014758,51.399235725403,https://shabesh.com/,1,0,1
177,177,Apateman,150.0,"10,500,000,000 ","70,000,000 ",شهرک غرب تهران,1390.0,3.0,South,True,2.0,6.0,Iranian and French,5.0,Wood parquet,Glass and stone,Split,Duct Split,Powerhouse,3 last week,35.756792,51.376115,https://shabesh.com/,1,1,1
178,178,Apateman,217.0,"26,300,000,000 ","121,200,000 ",نیاوران تهران,1394.0,3.0,South,True,3.0,5.0,French,1.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8094288090535,51.4501323178411,https://shabesh.com/,1,1,1
