,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
249,249,1381.0,5,1,1,101,89108000,iranfile,1,2,1.0,29.02979,5,41.72445,1.0,1401/09/10
250,250,1395.0,6,1,1,148,35810000,iranfile,1,3,2.0,36.47018,6,52.6015,0.0,1401/09/10
251,251,1383.0,3,1,1,50,31000000,iranfile,0,1,0.0,36.47018,3,52.6015,1.0,1401/09/10
252,252,1379.0,6,0,0,64,66406000,iranfile,1,1,0.0,,6,,1.0,1401/09/10
253,253,1371.0,4,1,1,115,49565000,iranfile,0,2,4.0,32.91406,4,47.37239,0.0,1401/09/10
254,254,1395.0,5,1,1,87,45000000,iranfile,1,2,2.0,35.7491,5,51.55388,0.0,1401/09/10
255,255,1371.0,5,1,1,900,225000000,iranfile,0,10,,44.48672,5,64.0302,1.0,1401/09/10
256,256,1371.0,6,1,1,160,51250000,iranfile,1,4,5.0,29.15104,6,41.9375,0.0,1401/09/10
257,257,1397.0,24,1,1,111,53153000,iranfile,1,2,5.0,36.13636,24,51.81061,0.0,1401/09/10
258,258,1371.0,3,1,1,134,47761000,iranfile,0,3,2.0,34.60156,3,49.82487,0.0,1401/09/10
259,259,1374.0,3,1,1,60,23333000,iranfile,0,1,3.0,36.47018,3,52.6015,0.0,1401/09/10
260,260,1371.0,---,0,0,27,125000000,iranfile,0,0,0.0,36.24089,5,52.19271,1.0,1401/09/10
261,261,1394.0,5,0,0,101,34660000,iranfile,1,2,2.0,32.87917,5,47.425,1.0,1401/09/10
262,262,1401.0,5,1,0,120,43750000,iranfile,1,3,5.0,42.59505,5,61.32813,0.0,1401/09/10
263,263,,2,0,0,165,70000000,iranfile,0,0,,30.13542,2,43.38542,0.0,1401/09/10
264,264,1394.0,5,1,0,71,61971000,iranfile,1,1,5.0,34.60156,5,49.82487,0.0,1401/09/10
265,265,1395.0,5,1,1,123,80081000,iranfile,1,3,5.0,33.4043,5,48.05859,1.0,1401/09/10
266,266,1401.0,5,1,1,148,74000000,iranfile,1,3,1.0,33.23525,5,47.89826,0.0,1401/09/10
267,267,1401.0,6,1,0,80,48750000,iranfile,1,2,6.0,42.59505,6,61.32813,1.0,1401/09/10
268,268,1401.0,4,0,1,61,56000000,iranfile,1,2,2.0,30.13542,4,43.38542,0.0,1401/09/10
269,269,1376.0,4,1,0,80,150000000,iranfile,1,2,4.0,46.19584,4,66.43125,0.0,1401/09/10
270,270,1381.0,4,0,1,67,33432000,iranfile,0,1,4.0,39.28542,4,56.5875,1.0,1401/09/10
271,271,1401.0,10,1,1,488,190000000,iranfile,1,5,9.0,31.16722,10,44.73754,0.0,1401/09/10
272,272,1401.0,10,1,1,201,150000000,iranfile,1,3,2.0,31.16722,10,44.73754,0.0,1401/09/10
273,273,1388.0,4,1,1,91,53620000,iranfile,1,2,3.0,36.79509,4,53.02864,1.0,1401/09/10
274,274,1390.0,4,1,1,72,61000000,iranfile,1,2,2.0,36.75261,4,52.9592,0.0,1401/09/10
275,275,1401.0,---,0,0,25,600000000,iranfile,1,0,1.0,34.42118,5,49.40729,0.0,1401/09/10
276,276,1401.0,---,0,0,40,62500000,iranfile,0,0,0.0,44.48672,5,64.0302,0.0,1401/09/10
277,277,1381.0,---,0,0,70,180000000,iranfile,0,0,0.0,49.22917,5,70.90625,0.0,1401/09/10
278,278,1399.0,5,1,1,75,112000000,iranfile,1,2,2.0,18.39193,5,26.48177,1.0,1401/09/10
279,279,1398.0,4,1,1,125,114000000,iranfile,1,3,3.0,28.23134,4,40.64757,0.0,1401/09/10
280,280,1379.0,4,0,1,50,47000000,iranfile,0,1,4.0,35.7491,4,51.55388,1.0,1401/09/10
281,281,1401.0,8,1,1,85,250000000,iranfile,1,1,3.0,38.34636,8,55.05599,1.0,1401/09/10
282,282,1371.0,2,0,1,480,150000000,iranfile,0,5,,44.30816,2,63.56771,1.0,1401/09/10
283,283,1381.0,8,1,1,142,50000000,iranfile,1,3,1.0,35.7491,8,51.55388,1.0,1401/09/10
284,284,,3,0,0,270,224137000,iranfile,0,6,,38.34636,3,55.05599,1.0,1401/09/10
285,285,1386.0,5,1,1,140,95000000,iranfile,1,3,2.0,34.51172,5,49.57021,1.0,1401/09/10
286,286,,12,0,0,1800,250000000,iranfile,0,0,,36.99739,12,53.13021,1.0,1401/09/10
287,287,1396.0,4,1,1,57,500000000,iranfile,1,0,0.0,35.28866,4,50.62921,0.0,1401/09/10
288,288,1371.0,2,1,1,127,32280000,iranfile,0,2,2.0,33.15625,2,47.77778,1.0,1401/09/10
289,289,1381.0,4,1,1,67,31343000,iranfile,0,1,4.0,35.54688,4,51.24479,0.0,1401/09/10
290,290,1371.0,3,0,0,70,50000000,iranfile,0,2,3.0,55.20313,3,79.36459,0.0,1401/09/10
291,291,1371.0,3,1,1,340,90000000,iranfile,0,5,,57.01563,3,81.99609,1.0,1401/09/10
292,292,1401.0,5,1,0,95,35789000,iranfile,1,2,1.0,,5,,1.0,1401/09/10
293,293,1390.0,4,0,1,50,42000000,iranfile,0,1,2.0,36.47018,4,52.6015,0.0,1401/09/10
294,294,1371.0,4,1,1,75,26666000,iranfile,0,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
295,295,1391.0,4,0,0,52,45192000,iranfile,1,1,1.0,31.17727,4,44.96124,0.0,1401/09/10
296,296,,---,0,0,154,81168000,iranfile,0,0,,34.63438,5,49.94479,1.0,1401/09/10
297,297,,2,0,0,150,222222000,iranfile,0,2,,31.17727,2,44.96124,1.0,1401/09/10
298,298,1385.0,4,0,1,50,42000000,iranfile,0,1,4.0,37.04557,4,53.42448,1.0,1401/09/10
299,299,1393.0,5,1,1,137,77372000,iranfile,1,3,1.0,34.09491,5,48.93982,0.0,1401/09/10
300,300,1383.0,4,0,1,83,35000000,iranfile,0,2,4.0,31.17727,4,44.96124,0.0,1401/09/10
301,301,1391.0,---,0,0,38,38150000,iranfile,0,0,0.0,32.46224,5,46.83854,0.0,1401/09/10
302,302,1392.0,4,1,1,79,36000000,iranfile,1,2,2.0,36.24089,4,52.19271,0.0,1401/09/10
303,303,1388.0,5,1,1,83,33734000,iranfile,1,2,4.0,37.14844,5,53.61111,0.0,1401/09/10
304,304,1401.0,7,1,1,58,76000000,iranfile,1,1,3.0,35.28866,7,50.62921,0.0,1401/09/10
305,305,1401.0,7,1,1,93,76000000,iranfile,1,2,3.0,35.28866,7,50.62921,0.0,1401/09/10
306,306,1379.0,5,1,1,69,50720000,iranfile,1,2,3.0,35.7491,5,51.55388,0.0,1401/09/10
307,307,1384.0,4,0,1,66,37000000,iranfile,0,1,3.0,31.17727,4,44.96124,1.0,1401/09/10
308,308,1396.0,5,1,0,82,42500000,iranfile,1,2,2.0,36.47018,5,52.6015,0.0,1401/09/10
309,309,1380.0,8,1,0,58,50860000,iranfile,1,1,7.0,30.09418,8,43.17535,0.0,1401/09/10
310,310,1390.0,5,1,1,72,55550000,iranfile,1,1,5.0,35.7491,5,51.55388,0.0,1401/09/10
311,311,1371.0,3,0,0,97,57730000,iranfile,0,2,3.0,49.28125,3,70.91666,0.0,1401/09/10
312,312,1371.0,2,0,1,50,30000000,iranfile,0,1,1.0,37.14844,2,53.61111,0.0,1401/09/10
313,313,1397.0,6,1,0,113,36283000,iranfile,1,3,5.0,37.14844,6,53.61111,1.0,1401/09/10
314,314,,---,0,0,0,100000000,iranfile,0,0,,35.28866,5,50.62921,0.0,1401/09/10
315,315,1396.0,5,1,0,145,70000000,iranfile,1,2,2.0,35.28866,5,50.62921,0.0,1401/09/10
316,316,1382.0,5,1,1,138,50000000,iranfile,1,3,5.0,34.09491,5,48.93982,1.0,1401/09/10
317,317,1391.0,---,1,0,25,120000000,iranfile,0,0,0.0,32.46224,5,46.83854,0.0,1401/09/10
318,318,1382.0,4,0,0,44,45454000,iranfile,0,1,0.0,37.42318,4,53.91927,0.0,1401/09/10
319,319,1383.0,7,1,1,65,100000000,iranfile,1,3,4.0,33.4043,7,48.05859,1.0,1401/09/10
320,320,1380.0,4,0,1,45,34444000,iranfile,0,1,2.0,42.59505,4,61.32813,1.0,1401/09/10
321,321,1397.0,6,1,0,66,45000000,iranfile,1,1,4.0,31.17727,6,44.96124,0.0,1401/09/10
322,322,1391.0,4,1,1,114,33000000,iranfile,1,3,4.0,41.07227,4,59.18164,0.0,1401/09/10
323,323,1382.0,4,0,0,70,38571000,iranfile,0,1,4.0,37.42318,4,53.91927,0.0,1401/09/10
324,324,1381.0,3,1,0,100,200000000,iranfile,1,4,2.0,35.22544,3,50.61458,1.0,1401/09/10
325,325,1386.0,11,1,1,62,103225000,iranfile,1,0,2.0,35.22544,11,50.61458,0.0,1401/09/10
326,326,,2,0,0,900,170000000,iranfile,0,10,,33.37316,2,47.95711,1.0,1401/09/10
327,327,1380.0,4,0,1,317,25552000,iranfile,0,7,,,4,,1.0,1401/09/10
328,328,1395.0,10,1,1,62,80000000,iranfile,1,2,10.0,44.48672,10,64.0302,0.0,1401/09/10
329,329,1381.0,3,1,0,40,37000000,iranfile,0,1,1.0,,3,,1.0,1401/09/10
330,330,,2,0,0,342,150000000,iranfile,0,0,,34.51172,2,49.57021,0.0,1401/09/10
331,331,1401.0,5,1,1,125,49000000,iranfile,1,2,5.0,34.09766,5,49.17188,0.0,1401/09/10
332,332,1400.0,5,1,1,89,85000000,iranfile,1,2,1.0,33.23698,5,47.80469,1.0,1401/09/10
333,333,1401.0,4,1,1,112,70000000,iranfile,1,3,3.0,44.48672,4,64.0302,0.0,1401/09/10
334,334,1393.0,5,1,1,80,52500000,iranfile,1,2,4.0,36.75261,5,52.9592,1.0,1401/09/10
335,335,1386.0,5,1,1,74,58000000,iranfile,1,2,1.0,44.48672,5,64.0302,1.0,1401/09/10
336,336,1399.0,5,1,1,89,67415000,iranfile,1,2,3.0,44.48672,5,64.0302,1.0,1401/09/10
337,337,1401.0,5,1,1,60,160000000,iranfile,1,2,,33.23698,5,47.80469,0.0,1401/09/10
338,338,1401.0,5,1,1,70,160000000,iranfile,1,2,,33.23698,5,47.80469,0.0,1401/09/10
339,339,1393.0,5,1,1,115,89565000,iranfile,1,2,5.0,35.22544,5,50.61458,0.0,1401/09/10
340,340,1401.0,5,1,1,86,160000000,iranfile,1,2,,33.23698,5,47.80469,0.0,1401/09/10
341,341,1391.0,---,1,0,18,1000000000,iranfile,1,0,0.0,29.02979,5,41.72445,1.0,1401/09/10
342,342,1387.0,5,0,1,106,59433000,iranfile,1,2,2.0,34.42118,5,49.40729,0.0,1401/09/10
343,343,1371.0,3,1,1,153,145000000,iranfile,0,3,3.0,35.22544,3,50.61458,1.0,1401/09/10
344,344,,3,0,1,600,178787000,iranfile,0,10,,29.15104,3,41.9375,0.0,1401/09/10
345,345,1376.0,4,1,1,85,70588000,iranfile,0,2,1.0,43.73145,4,62.9043,1.0,1401/09/10
346,346,1394.0,5,1,1,118,110429000,iranfile,1,2,5.0,34.42118,5,49.40729,1.0,1401/09/10
347,347,1371.0,3,0,1,85,54117000,iranfile,0,2,2.0,34.27995,3,49.34636,0.0,1401/09/10
348,348,1381.0,4,0,1,40,45000000,iranfile,0,1,0.0,35.7491,4,51.55388,1.0,1401/09/10
349,349,,1,0,0,130,165000000,iranfile,0,2,,28.49926,1,40.91806,0.0,1401/09/10
350,350,,---,0,0,0,155844000,iranfile,0,0,,34.51172,5,49.57021,1.0,1401/09/10
351,351,1374.0,7,1,0,79,79746000,iranfile,1,2,7.0,34.42023,7,49.49477,0.0,1401/09/10
352,352,1390.0,5,1,1,171,100000000,iranfile,1,3,,,5,,0.0,1401/09/10
353,353,1376.0,5,1,1,161,100000000,iranfile,1,3,4.0,29.02979,5,41.72445,0.0,1401/09/10
354,354,1371.0,4,1,1,435,39390000,iranfile,0,7,,32.46224,4,46.83854,1.0,1401/09/10
355,355,1371.0,4,1,1,114,68421000,iranfile,0,2,0.0,33.26302,4,47.78819,0.0,1401/09/10
356,356,1396.0,12,1,1,95,63150000,iranfile,1,2,3.0,36.10714,12,52.11309,1.0,1401/09/10
357,357,1391.0,5,1,1,105,66666000,iranfile,1,2,1.0,38.17169,5,54.87561,0.0,1401/09/10
358,358,1371.0,3,0,0,120,45000000,iranfile,0,3,1.0,33.57986,3,48.36806,1.0,1401/09/10
359,359,1396.0,5,1,0,72,75000000,iranfile,1,1,2.0,33.4043,5,48.05859,0.0,1401/09/10
360,360,1385.0,4,0,1,58,50862000,iranfile,0,2,0.0,35.6572,4,51.18561,0.0,1401/09/10
361,361,1385.0,5,1,1,35,88571000,iranfile,1,1,5.0,34.09896,5,48.97049,0.0,1401/09/10
362,362,1397.0,5,1,1,157,108280000,iranfile,1,3,1.0,40.27069,5,57.86401,1.0,1401/09/10
363,363,1386.0,5,1,1,105,54285000,iranfile,1,2,1.0,31.17727,5,44.96124,1.0,1401/09/10
364,364,1385.0,5,0,0,55,40181000,iranfile,1,1,3.0,36.47018,5,52.6015,1.0,1401/09/10
365,365,1381.0,4,1,1,84,58800000,iranfile,0,2,1.0,34.09896,4,48.97049,0.0,1401/09/10
366,366,1391.0,5,1,0,103,65048000,iranfile,1,1,2.0,33.23525,5,47.89826,0.0,1401/09/10
367,367,1396.0,6,1,1,87,48275000,iranfile,1,2,1.0,36.47018,6,52.6015,1.0,1401/09/10
368,368,1371.0,4,1,0,90,36111000,iranfile,0,2,3.0,31.17727,4,44.96124,1.0,1401/09/10
369,369,1386.0,4,1,1,78,48076000,iranfile,0,2,3.0,35.6572,4,51.18561,0.0,1401/09/10
370,370,1401.0,5,1,1,115,75000000,iranfile,1,2,1.0,40.81445,5,58.7277,0.0,1401/09/10
371,371,1381.0,3,0,0,72,65000000,iranfile,0,2,3.0,29.47982,3,42.35439,1.0,1401/09/10
372,372,1386.0,3,0,0,60,100000000,iranfile,0,1,3.0,34.42118,3,49.40729,1.0,1401/09/10
373,373,1386.0,4,1,1,72,36110000,iranfile,0,2,4.0,36.10714,4,52.11309,1.0,1401/09/10
374,374,1386.0,4,1,1,72,48000000,iranfile,0,2,4.0,40.81445,4,58.7277,1.0,1401/09/10
375,375,1384.0,5,0,1,53,49810000,iranfile,1,1,4.0,41.24166,5,59.4875,1.0,1401/09/10
376,376,1391.0,5,1,1,90,56660000,iranfile,1,2,1.0,35.7491,5,51.55388,1.0,1401/09/10
377,377,1371.0,4,1,0,135,52960000,iranfile,1,2,4.0,35.7491,4,51.55388,0.0,1401/09/10
378,378,1391.0,5,1,1,100,56000000,iranfile,1,2,4.0,35.7491,5,51.55388,1.0,1401/09/10
379,379,1396.0,4,1,1,108,95000000,iranfile,1,2,1.0,32.78333,4,47.13229,1.0,1401/09/10
380,380,1381.0,3,0,1,190,65789000,iranfile,1,4,2.0,28.23134,3,40.64757,1.0,1401/09/10
381,381,1401.0,5,1,1,80,49500000,iranfile,1,2,3.0,41.24166,5,59.4875,1.0,1401/09/10
382,382,1401.0,11,1,1,117,76923000,iranfile,1,2,8.0,47.13151,11,67.8151,1.0,1401/09/10
383,383,1401.0,5,1,0,87,110000000,iranfile,1,2,3.0,33.23698,5,47.80469,1.0,1401/09/10
384,384,1371.0,4,0,0,110,88000000,iranfile,0,2,1.0,28.23134,4,40.64757,1.0,1401/09/10
385,385,1393.0,12,1,1,67,37310000,iranfile,1,1,7.0,32.46224,12,46.83854,0.0,1401/09/10
386,386,1392.0,3,0,1,50,48000000,iranfile,1,1,2.0,32.46224,3,46.83854,1.0,1401/09/10
387,387,1377.0,4,0,0,51,31372000,iranfile,0,1,4.0,40.81445,4,58.7277,0.0,1401/09/10
388,388,1401.0,7,1,1,70,40000000,iranfile,1,2,7.0,30.05583,7,43.29102,1.0,1401/09/10
389,389,1384.0,4,1,1,58,65517000,iranfile,0,2,1.0,52.4375,4,75.29166,0.0,1401/09/10
390,390,1386.0,4,0,1,55,21820000,iranfile,0,1,0.0,30.05583,4,43.29102,0.0,1401/09/10
391,391,1381.0,3,1,0,95,70000000,iranfile,0,2,1.0,33.23698,3,47.80469,0.0,1401/09/10
392,392,1401.0,6,1,1,146,78767000,iranfile,1,3,1.0,38.46875,6,55.27083,1.0,1401/09/10
393,393,1384.0,4,1,1,85,31770000,iranfile,0,2,2.0,38.35938,4,55.23958,1.0,1401/09/10
394,394,1386.0,4,1,1,104,50000000,iranfile,0,2,1.0,36.97292,4,53.1375,0.0,1401/09/10
395,395,1391.0,4,1,1,80,42500000,iranfile,1,2,3.0,34.09766,4,49.17188,1.0,1401/09/10
396,396,1397.0,5,1,1,190,68000000,iranfile,1,3,1.0,44.30816,5,63.56771,1.0,1401/09/10
397,397,1381.0,4,1,0,80,46000000,iranfile,0,2,2.0,35.28866,4,50.62921,0.0,1401/09/10
398,398,1389.0,14,1,1,207,160000000,iranfile,1,3,4.0,38.34636,14,55.05599,0.0,1401/09/10
399,399,1399.0,5,1,1,87,42000000,iranfile,1,2,1.0,36.95833,5,53.25,1.0,1401/09/10
400,400,1400.0,6,1,1,132,46590000,iranfile,1,3,6.0,33.57986,6,48.36806,1.0,1401/09/10
401,401,1395.0,5,0,1,85,38230000,iranfile,1,2,1.0,33.15625,5,47.77778,1.0,1401/09/10
402,402,1383.0,5,1,1,65,40760000,iranfile,1,2,3.0,36.79509,5,53.02864,1.0,1401/09/10
403,403,1386.0,5,1,0,64,66406000,iranfile,1,2,3.0,34.24306,5,49.30208,1.0,1401/09/10
404,404,1393.0,5,1,1,117,100000000,iranfile,1,1,1.0,34.9875,5,50.19896,0.0,1401/09/10
405,405,1381.0,4,1,1,60,56666000,iranfile,0,1,3.0,44.30816,4,63.56771,1.0,1401/09/10
406,406,1399.0,6,1,1,110,75000000,iranfile,1,2,6.0,43.31771,6,62.375,0.0,1401/09/10
407,407,1384.0,3,0,1,68,38230000,iranfile,0,1,2.0,36.75261,3,52.9592,1.0,1401/09/10
408,408,1388.0,5,1,1,72,60000000,iranfile,1,2,2.0,34.24306,5,49.30208,0.0,1401/09/10
409,409,1387.0,4,1,1,236,100000000,iranfile,1,3,2.0,45.21094,4,64.8724,0.0,1401/09/10
410,410,1379.0,4,1,0,104,81730000,iranfile,0,3,4.0,35.7491,4,51.55388,0.0,1401/09/10
411,411,1381.0,4,0,1,81,43209000,iranfile,1,2,1.0,33.23525,4,47.89826,0.0,1401/09/10
412,412,1401.0,4,1,1,150,155000000,iranfile,1,3,4.0,40.27069,4,57.86401,0.0,1401/09/10
413,413,1371.0,4,0,1,83,31325000,iranfile,0,1,0.0,33.23525,4,47.89826,1.0,1401/09/10
414,414,1389.0,4,0,1,88,52000000,iranfile,1,2,2.0,39.28542,4,56.5875,0.0,1401/09/10
415,415,1386.0,4,0,1,66,27272000,iranfile,0,2,4.0,37.42318,4,53.91927,0.0,1401/09/10
416,416,1371.0,3,0,1,78,38461000,iranfile,0,2,3.0,37.42318,3,53.91927,0.0,1401/09/10
417,417,1371.0,3,0,1,47,38297000,iranfile,0,1,0.0,36.75261,3,52.9592,0.0,1401/09/10
418,418,1396.0,2,0,1,65,25840000,iranfile,0,1,2.0,36.57137,2,52.64721,1.0,1401/09/10
419,419,1401.0,5,1,1,1200,125000000,iranfile,1,0,,18.28646,5,26.28125,1.0,1401/09/10
420,420,1381.0,7,0,1,106,51886000,iranfile,0,3,5.0,34.24306,7,49.30208,1.0,1401/09/10
421,421,1384.0,4,0,1,76,28947000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
422,422,1388.0,4,0,1,55,61818000,iranfile,0,1,1.0,35.28866,4,50.62921,0.0,1401/09/10
423,423,1388.0,4,0,0,90,130000000,iranfile,1,0,1.0,34.09491,4,48.93982,1.0,1401/09/10
424,424,1371.0,3,0,0,648,79006000,iranfile,0,6,,45.21094,3,64.8724,1.0,1401/09/10
425,425,1398.0,5,1,1,135,83333000,iranfile,1,3,4.0,30.82162,5,44.38542,1.0,1401/09/10
426,426,1395.0,6,1,1,171,108187000,iranfile,1,3,2.0,36.23242,6,52.13509,1.0,1401/09/10
427,427,1392.0,---,0,0,50,240000000,iranfile,0,0,0.0,36.13636,5,51.81061,0.0,1401/09/10
428,428,1396.0,5,1,1,73,87671000,iranfile,1,1,1.0,43.73145,5,62.9043,0.0,1401/09/10
429,429,1387.0,---,1,0,58,250000000,iranfile,0,0,0.0,44.30816,5,63.56771,0.0,1401/09/10
430,430,1384.0,5,1,1,100,66000000,iranfile,1,2,4.0,34.09896,5,48.97049,0.0,1401/09/10
431,431,1386.0,5,1,1,135,71111000,iranfile,1,3,1.0,33.37316,5,47.95711,0.0,1401/09/10
432,432,1401.0,4,0,1,86,35000000,iranfile,1,2,3.0,36.24089,4,52.19271,1.0,1401/09/10
433,433,1395.0,4,1,0,46,58690000,iranfile,1,1,2.0,36.75261,4,52.9592,0.0,1401/09/10
434,434,1401.0,5,1,1,110,52727000,iranfile,1,2,5.0,35.35521,5,50.84114,0.0,1401/09/10
435,435,1383.0,5,1,0,68,80000000,iranfile,1,0,5.0,35.22544,5,50.61458,0.0,1401/09/10
436,436,1381.0,4,1,1,52,40380000,iranfile,0,1,2.0,32.46224,4,46.83854,0.0,1401/09/10
437,437,1385.0,4,0,1,53,35849000,iranfile,1,1,2.0,31.17727,4,44.96124,0.0,1401/09/10
438,438,1391.0,7,1,1,87,39650000,iranfile,1,2,3.0,36.10714,7,52.11309,0.0,1401/09/10
439,439,1397.0,4,1,1,63,38888000,iranfile,1,2,2.0,31.17727,4,44.96124,1.0,1401/09/10
440,440,1388.0,---,0,0,25,272000000,iranfile,0,0,1.0,33.92361,5,48.6441,0.0,1401/09/10
441,441,1393.0,---,0,0,500,750000000,iranfile,0,0,0.0,38.34636,5,55.05599,0.0,1401/09/10
442,442,1393.0,4,1,1,70,55000000,iranfile,1,2,4.0,36.75261,4,52.9592,0.0,1401/09/10
443,443,1392.0,12,1,0,44,64772000,iranfile,1,1,9.0,29.93945,12,43.0625,0.0,1401/09/10
444,444,1391.0,5,1,1,83,71084000,iranfile,1,2,4.0,45.21094,5,64.8724,0.0,1401/09/10
445,445,1401.0,6,1,1,135,54000000,iranfile,1,3,2.0,33.23525,6,47.89826,1.0,1401/09/10
446,446,1395.0,6,1,1,142,88028000,iranfile,1,3,2.0,34.51172,6,49.57021,1.0,1401/09/10
447,447,1381.0,---,0,0,83,650000000,iranfile,0,0,0.0,28.23134,5,40.64757,0.0,1401/09/10
448,448,1371.0,---,0,0,89,449438000,iranfile,0,0,0.0,40.89063,5,58.79688,0.0,1401/09/10
449,449,,7,1,1,155,71610000,iranfile,1,3,6.0,34.09896,7,48.97049,0.0,1401/09/10
450,450,1386.0,3,0,1,49,32653000,iranfile,0,1,3.0,41.07227,3,59.18164,0.0,1401/09/10
451,451,1395.0,5,1,1,80,41250000,iranfile,1,2,2.0,,5,,1.0,1401/09/10
452,452,1401.0,---,0,0,22,350000000,iranfile,0,0,0.0,34.09896,5,48.97049,1.0,1401/09/10
453,453,1396.0,10,1,0,80,185000000,iranfile,1,0,0.0,35.22544,10,50.61458,0.0,1401/09/10
454,454,1371.0,2,1,1,132,49242000,iranfile,0,2,2.0,,2,,0.0,1401/09/10
455,455,1397.0,4,0,1,47,36595000,iranfile,1,1,1.0,41.07227,4,59.18164,1.0,1401/09/10
456,456,1391.0,5,1,1,84,67000000,iranfile,1,3,1.0,35.6572,5,51.18561,0.0,1401/09/10
457,457,1393.0,5,1,1,105,75000000,iranfile,1,3,1.0,35.6572,5,51.18561,1.0,1401/09/10
458,458,1398.0,8,1,1,114,52192000,iranfile,1,2,3.0,34.09896,8,48.97049,1.0,1401/09/10
459,459,1401.0,5,0,1,102,80392000,iranfile,0,2,1.0,30.6467,5,44.10503,1.0,1401/09/10
460,460,1377.0,4,0,1,110,47272000,iranfile,0,2,1.0,35.6572,4,51.18561,0.0,1401/09/10
461,461,1383.0,6,1,1,86,61627000,iranfile,1,2,2.0,34.09896,6,48.97049,0.0,1401/09/10
462,462,1386.0,5,1,1,110,86000000,iranfile,1,2,2.0,29.47982,5,42.35439,1.0,1401/09/10
463,463,1377.0,4,1,1,90,44444000,iranfile,0,2,2.0,34.24306,4,49.30208,1.0,1401/09/10
464,464,1377.0,4,0,1,66,34090000,iranfile,0,1,3.0,36.47018,4,52.6015,1.0,1401/09/10
465,465,1400.0,15,1,1,163,55000000,iranfile,1,3,3.0,34.09896,15,48.97049,1.0,1401/09/10
466,466,1392.0,6,1,1,72,48611000,iranfile,1,2,1.0,35.54688,6,51.24479,1.0,1401/09/10
467,467,1391.0,5,1,0,44,70454000,iranfile,1,1,5.0,34.09896,5,48.97049,0.0,1401/09/10
468,468,1385.0,5,1,1,94,59570000,iranfile,1,2,3.0,35.7491,5,51.55388,0.0,1401/09/10
469,469,1371.0,3,0,1,80,28750000,iranfile,0,2,3.0,34.63438,3,49.94479,1.0,1401/09/10
470,470,1396.0,5,1,1,79,48101000,iranfile,1,2,1.0,36.47018,5,52.6015,1.0,1401/09/10
471,471,1371.0,3,0,1,105,92592000,iranfile,0,3,,36.47018,3,52.6015,1.0,1401/09/10
472,472,1391.0,5,1,1,61,77868000,iranfile,1,1,3.0,35.6572,5,51.18561,0.0,1401/09/10
473,473,1386.0,4,0,0,50,36000000,iranfile,0,1,3.0,,4,,1.0,1401/09/10
474,474,1375.0,3,0,0,54,37037000,iranfile,0,1,2.0,42.59505,3,61.32813,1.0,1401/09/10
475,475,1371.0,5,0,1,68,26470000,iranfile,0,2,4.0,36.47018,5,52.6015,0.0,1401/09/10
476,476,,3,0,0,165,57317000,iranfile,0,3,,36.47018,3,52.6015,1.0,1401/09/10
477,477,1386.0,4,1,1,60,33330000,iranfile,0,1,1.0,36.47018,4,52.6015,1.0,1401/09/10
478,478,1380.0,3,0,1,40,34125000,iranfile,0,1,2.0,42.59505,3,61.32813,0.0,1401/09/10
479,479,1386.0,4,1,1,86,52000000,iranfile,0,2,0.0,34.09896,4,48.97049,0.0,1401/09/10
480,480,1371.0,---,0,0,93,430107000,iranfile,0,0,0.0,27.4184,5,39.42188,1.0,1401/09/10
481,481,1381.0,8,0,1,123,50406000,iranfile,1,4,5.0,30.6467,8,44.10503,0.0,1401/09/10
482,482,1371.0,4,0,1,59,28474000,iranfile,0,2,1.0,36.47018,4,52.6015,1.0,1401/09/10
483,483,1394.0,4,1,0,49,45102000,iranfile,1,1,2.0,36.24089,4,52.19271,1.0,1401/09/10
484,484,1384.0,4,0,1,62,30645000,iranfile,0,1,3.0,36.47018,4,52.6015,1.0,1401/09/10
485,485,1371.0,2,0,1,112,44642000,iranfile,0,2,1.0,,2,,1.0,1401/09/10
486,486,1374.0,4,1,1,110,55454000,iranfile,0,2,3.0,32.06146,4,46.12604,1.0,1401/09/10
487,487,1381.0,9,0,0,120,62500000,iranfile,1,3,3.0,,9,,0.0,1401/09/10
488,488,,2,0,0,100,45000000,iranfile,0,0,,,2,,0.0,1401/09/10
489,489,1376.0,3,0,0,64,28125000,iranfile,0,2,3.0,,3,,0.0,1401/09/10
490,490,1380.0,4,1,1,92,24500000,iranfile,0,2,4.0,35.3903,4,51.09642,0.0,1401/09/10
491,491,1382.0,5,1,1,154,60000000,iranfile,0,3,2.0,,5,,1.0,1401/09/10
492,492,1371.0,2,0,1,110,98461000,iranfile,0,2,,36.47018,2,52.6015,0.0,1401/09/10
493,493,1371.0,3,0,1,92,45210000,iranfile,0,2,0.0,57.01563,3,81.99609,0.0,1401/09/10
494,494,1398.0,5,1,1,134,43000000,iranfile,1,2,4.0,36.47018,5,52.6015,0.0,1401/09/10
495,495,1401.0,8,1,0,70,52000000,iranfile,1,1,3.0,37.42318,8,53.91927,1.0,1401/09/10
496,496,1398.0,4,1,1,90,50000000,iranfile,1,2,4.0,35.3903,4,51.09642,1.0,1401/09/10
